Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
MB-181-RX;PEUGEOT;"308 SW";diesel;"Prise de carburant";7658592,375;9190310,85;20;"2022-02-13 03:40:21";REF-SCADNNHVQ-133857539;CODE-EVWRHYETP-245110150;"INFINITY ACCESS, 58, impasse Éléonore Lefebvre 51 042 Rossi";54.055178;42.501267
XO-700-GE;PEUGEOT;"308 Affaire";gpl;"Prise de carburant";471949026,725;566338832,07;20;"2022-01-30 01:52:36";REF-XNJUIDJPQ-837389418;CODE-YGFLGHXDG-440335824;"INFINITY ACCESS, 93, rue Meyer 20945 Dupre";-27.293537;55.742375
FK-846-XO;BMW;X1;gasoline;"Prise de carburant";636,802;764,162;20;"2022-01-26 10:20:35";REF-HDBOARYOQ-145471580;CODE-XAGXMRUAM-304489809;"INFINITY ACCESS, 14, boulevard de Riou 25048 Payet";76.824751;80.269218
RF-327-VZ;PEUGEOT;3008;gpl;"Prise de carburant";284380908,397;341257090,076;20;"2022-02-12 09:26:05";REF-MORBWOVLQ-129948488;CODE-TZSKEQMUK-693505516;"INFINITY ACCESS, chemin de Petitjean 99 515 Clement-sur-Martineau";47.083537;178.322576
ZD-668-YU;VOLKSWAGEN;Arteon;gasoline;"Prise de carburant";281072465,467;337286958,56;20;"2022-01-30 17:55:34";REF-LVIXFLPTS-577882643;CODE-TTIKYXNUO-566163163;"INFINITY ACCESS, 294, chemin Jacqueline Bourgeois 85418 Delahaye";68.465833;57.934212
NB-658-UT;BMW;"Série 8 Cabriolet";hydrogen;"Prise de carburant";78490,292;94188,35;20;"2022-01-25 15:20:54";REF-XVBLZEYGL-313053715;CODE-UACGWIILX-045059714;"INFINITY ACCESS, 24, place Simone Mallet 41796 Salmon";-19.755267;45.423918
IW-508-UW;RENAULT;Master;diesel;"Prise de carburant";133,824;160,589;20;"2022-01-24 23:10:31";REF-QHLTRRGSH-726366880;CODE-XXVIXAJWJ-000656070;"INFINITY ACCESS, 63, place Margaux Traore 22 697 Blondel";-47.685947;-72.693659
YH-060-QB;VOLKSWAGEN;ID.3;electricity_charge;"Prise de carburant";56883,846;68260,615;20;"2022-02-08 07:42:07";REF-RQKTOLQUD-639406221;CODE-SCCGTOVLB-354822929;"INFINITY ACCESS, 58, rue Augustin De Oliveira 13376 Lenoir";34.34869;-94.069776
MN-423-ZK;RENAULT;"Master SC";diesel;"Prise de carburant";17,49;20,988;20;"2022-02-06 20:15:33";REF-DXUSXCRDE-822773292;CODE-AHMPZTQEK-711050736;"INFINITY ACCESS, 8, rue Paris 57 413 LegendreBourg";27.914655;118.363967
OG-507-CY;VOLKSWAGEN;California;electricity_charge;"Prise de carburant";43,622;52,346;20;"2022-01-30 19:39:38";REF-SRMPXYWJH-207949571;CODE-JJQOXLEUD-695504746;"INFINITY ACCESS, 3, avenue de Leroux 38 086 Joubert";-56.802283;77.474498
VP-181-OS;MERCEDES;"Classe E Cabriolet";diesel;"Prise de carburant";53,375;64,05;20;"2022-02-14 02:53:57";REF-EFMJXMTNJ-830624536;CODE-LVPNYYVGQ-878334619;"INFINITY ACCESS, 42, boulevard de Pineau 64069 Benard";8.949998;133.340687
JE-437-YX;PEUGEOT;3008;hydrogen;"Prise de carburant";394,773;473,728;20;"2022-01-28 13:55:00";REF-LFIDEPKER-616952591;CODE-OUKXGIJIS-112668437;"INFINITY ACCESS, 9, rue Godard 97000 CoulonVille";-41.017483;60.72173
VV-159-XJ;MERCEDES;GLS;diesel;"Prise de carburant";18166,557;21799,868;20;"2022-02-20 18:17:49";REF-AHIAJGHVT-196164200;CODE-TAQNTBTDW-721794830;"INFINITY ACCESS, 6, avenue de Boulanger 09665 Dupuis-les-Bains";-8.82676;-11.156903
NK-221-SW;MERCEDES;"Classe S Limousine";hydrogen;"Prise de carburant";271284,779;325541,735;20;"2022-02-17 13:07:48";REF-OODWZMUUO-499682434;CODE-OLNFXFLDK-967712938;"INFINITY ACCESS, 90, chemin Dias 63255 Andre";87.73632;-57.940361
MA-248-ZG;RENAULT;Captur;diesel;"Prise de carburant";1566322,654;1879587,185;20;"2022-01-26 05:49:45";REF-CHYHDIXYN-661655325;CODE-UFWBRQYNB-422112488;"INFINITY ACCESS, 13, chemin Hélène Roussel 70785 LemonnierBourg";72.890289;172.849605
LZ-477-VB;PEUGEOT;Boxer;diesel;"Prise de carburant";4,292;5,15;20;"2022-02-18 11:09:30";REF-DJQGDFFKH-804541594;CODE-JKQLNAQHA-963967521;"INFINITY ACCESS, 494, avenue de Rolland 27864 Lejeune-les-Bains";-62.303797;-67.57111
SN-739-UG;MERCEDES;"Classe A Compact";hydrogen;"Prise de carburant";3,094;3,713;20;"2022-01-31 06:01:56";REF-LPOJMMBSA-053164059;CODE-BKHNPMUYO-412310028;"INFINITY ACCESS, 64, rue Stéphane Clerc 39 234 RossiBourg";0.236707;53.33174
XP-575-EO;BMW;iX;diesel;"Prise de carburant";19116460,374;22939752,449;20;"2022-02-18 00:51:10";REF-DNDIVPDBG-845056042;CODE-RTFGYAAQJ-089414024;"INFINITY ACCESS, 45, rue Pierre Maillet 66 613 Rousset";33.596993;122.376353
RE-451-YC;PEUGEOT;"308 SW";hydrogen;"Prise de carburant";9,272;11,126;20;"2022-02-17 05:50:26";REF-LQVKBTFVL-628506157;CODE-RJBNMWNPH-291970212;"INFINITY ACCESS, 114, avenue de Joseph 43 519 Muller-sur-Mer";-58.185211;87.020571
WY-730-JQ;RENAULT;Captur;electricity_charge;"Prise de carburant";759,972;911,966;20;;REF-FJZTOXKVZ-562758462;CODE-QOBYHYQWK-337603855;"INFINITY ACCESS, 68, chemin Joseph Leclerc 66853 Bernard";-41.269435;59.329363
JO-946-ZD;PEUGEOT;5008;hydrogen;"Prise de carburant";1661905,057;1994286,068;20;"2022-02-11 22:00:22";REF-MNWJEZXFF-069721536;CODE-PCYTMVXAK-366959353;"INFINITY ACCESS, 36, impasse de Valentin 75 030 Pires";32.69858;-17.078704
FB-303-WQ;RENAULT;"Clio Société";hydrogen;"Prise de carburant";11,933;14,32;20;"2022-02-12 07:55:49";REF-WRNEQPVRZ-863872634;CODE-JHSNKRMQV-353075612;"INFINITY ACCESS, impasse de Jacquot 13262 Pereira-les-Bains";31.390841;49.912564
YP-430-CZ;MERCEDES;"Vito Extra Long";gasoline;"Prise de carburant";49,135;58,962;20;"2022-02-08 20:19:03";REF-NWXPLXUDC-418081368;CODE-TVCMITNRT-018940434;"INFINITY ACCESS, 35, avenue de Duval 63 722 Leclercq";-82.553735;-174.022347
BP-301-NP;PEUGEOT;Expert;electricity_charge;"Prise de carburant";36138,719;43366,463;20;"2022-01-24 22:59:14";REF-GQXNIQHZM-393869423;CODE-WHQRSURHY-612264354;"INFINITY ACCESS, place de Le Gall 52631 Delmas-sur-Mer";76.9223;161.661094
BP-708-VK;PEUGEOT;2008;gpl;"Prise de carburant";85,536;102,643;20;"2022-02-02 17:18:55";REF-MRBJWNNTW-084376148;CODE-LETROWDHV-827646156;"INFINITY ACCESS, place de Thomas 17 125 Martineauboeuf";55.04043;41.268713
LP-164-CQ;PEUGEOT;"308 Affaire SW";diesel;"Prise de carburant";742,338;890,806;20;"2022-01-28 08:54:08";REF-ZNGXXLZRL-747018133;CODE-WIXVHUDAS-243962081;"INFINITY ACCESS, 8, rue Alexandrie Vaillant 04659 Collinboeuf";-68.916838;118.772386
DV-867-MT;BMW;i4;gasoline;"Prise de carburant";1061636,473;1273963,768;20;"2022-02-19 09:37:42";REF-HRGWNIKON-327016675;CODE-NFBCWZMGJ-159967281;"INFINITY ACCESS, 78, boulevard Margot Leclercq 73753 Duhamel";-55.830025;30.72309
XE-326-JO;RENAULT;"Kangoo Express";hydrogen;"Prise de carburant";0;0;20;"2022-01-24 11:50:09";REF-DQLNEFIUS-826513335;CODE-ANYCDXNWH-573967751;"INFINITY ACCESS, 98, rue de Costa 18451 ChretienBourg";29.934381;-11.110818
GE-909-GW;VOLKSWAGEN;"Crafter Benne";hydrogen;"Prise de carburant";169288141,42;203145769,704;20;"2022-02-04 21:47:27";REF-IOIISYXCL-791853011;CODE-LPICZJJBF-961634870;"INFINITY ACCESS, rue Adèle Salmon 19 597 Brunel";18.956525;141.785401
JV-202-QU;MERCEDES;"CLA Shooting Brake";gasoline;"Prise de carburant";40429,637;48515,564;20;"2022-02-05 09:28:28";REF-FTTOKEGRW-913301777;CODE-MYUAXTDWD-796625277;"INFINITY ACCESS, 24, rue Neveu 67095 Camus-sur-Lebreton";9.332402;40.472354
VA-812-EA;BMW;X4;electricity_charge;"Prise de carburant";1,404;1,685;20;"2022-02-04 19:31:42";REF-EMQPITCDV-331449630;CODE-UBTDUNJSM-230471952;"INFINITY ACCESS, 77, impasse de Coste 47 488 Collet";64.781688;-41.563636
XS-633-LU;BMW;"Série 6 Gran Turismo";gasoline;"Prise de carburant";1147,264;1376,717;20;"2022-02-13 20:55:07";REF-TYRJWJUMN-128726090;CODE-VOEOYFOWB-979075376;"INFINITY ACCESS, place de Bousquet 59483 Joseph";57.037034;159.220597
MB-663-EG;PEUGEOT;"508 SW";diesel;"Prise de carburant";34488808;41386569,6;20;"2022-02-05 04:28:38";REF-CEXEYTPIM-046771526;CODE-WSXPTVWKP-938132551;"INFINITY ACCESS, chemin Hoareau 35926 Fernandes";-50.785975;-122.633266
TU-617-YU;BMW;X4;hydrogen;"Prise de carburant";5069119,162;6082942,994;20;"2022-02-06 07:01:38";REF-LKGIAHUMX-615888393;CODE-XAEUGYBQO-517659862;"INFINITY ACCESS, 770, boulevard de Dumont 73 680 Chauvet";73.58421;-54.61835
AT-428-NE;BMW;"Série 8 Cabriolet";gpl;"Prise de carburant";1236526,455;1483831,746;20;"2022-01-21 02:16:26";REF-TGRHZPKSS-053838483;CODE-PBUUSXRNE-840439022;"INFINITY ACCESS, avenue de Collin 60 346 Meunier-sur-Perrot";-4.100212;13.666922
YR-119-KB;RENAULT;Kangoo;diesel;"Prise de carburant";66611436,862;79933724,234;20;"2022-01-31 03:14:52";REF-GYJDNULOT-166076914;CODE-QPKOMPYJN-826244096;"INFINITY ACCESS, 36, rue Constance Godard 34 666 Delattre";-48.532885;-85.715285
PB-361-KM;PEUGEOT;"308 Affaire SW";gpl;"Prise de carburant";3,221;3,865;20;"2022-02-11 16:52:47";REF-VDRGUGBAF-586274936;CODE-WVWZRIKUQ-505832154;"INFINITY ACCESS, boulevard de Foucher 11741 Arnaud-sur-Mer";23.965711;-92.908937
MC-410-WT;MERCEDES;"Classe V Long";gasoline;"Prise de carburant";0,337;0,404;20;"2022-02-03 18:11:26";REF-NDPTDKDFE-373154671;CODE-JDHFBDKWG-051735224;"INFINITY ACCESS, 52, rue Alain Laporte 01312 Lefort";-75.66888;-74.918313
AZ-106-GB;RENAULT;"Mégane Berline";electricity_charge;"Prise de carburant";0,961;1,153;20;;REF-BPJMTIPBN-991035130;CODE-GESLWKEIY-748477948;"INFINITY ACCESS, 45, avenue de Parent 71989 Alves-sur-Nguyen";20.738634;-166.134439
MN-586-JE;PEUGEOT;"Boxer Chassis Cabine SC";gpl;"Prise de carburant";6,933;8,32;20;"2022-01-28 11:34:40";REF-YQRZHFVRQ-282646215;CODE-EBIZFTTUB-569187024;"INFINITY ACCESS, 53, boulevard Nicolas Bonnin 74 928 Rossi-sur-Mer";15.685738;-166.468171
FW-984-XB;VOLKSWAGEN;Polo;gpl;"Prise de carburant";176643,033;211971,64;20;"2022-02-07 22:04:34";REF-HVDLZVIQO-782481362;CODE-YTXXKZQJC-364837276;"INFINITY ACCESS, 8, rue de Lemaire 96 062 Gaillard";-66.28722;-80.854502
KP-850-TJ;RENAULT;Captur;diesel;"Prise de carburant";15665224,35;18798269,22;20;"2022-01-25 04:38:04";REF-FSCRRMRQO-061518817;CODE-GKQUSKWMX-797985384;"INFINITY ACCESS, 8, rue Chantal Julien 27 991 Bonnet";39.211835;-161.406773
VG-341-UP;PEUGEOT;Expert;diesel;"Prise de carburant";53,57;64,284;20;"2022-02-06 13:45:38";REF-DEUYYOEAH-811725705;CODE-QXYVZQSYD-995742625;"INFINITY ACCESS, 58, place Rossi 41078 Samson-sur-Vallee";1.752717;47.377319
GH-777-TU;RENAULT;Master;gasoline;"Prise de carburant";6004,114;7204,937;20;"2022-02-17 19:01:31";REF-RODLLCDHT-328979909;CODE-HFEEVCDHL-913417439;"INFINITY ACCESS, 93, impasse Renard 44786 Seguin-sur-Gauthier";8.894273;50.612908
KW-277-ZF;PEUGEOT;"308 SW";gasoline;"Prise de carburant";316094,619;379313,543;20;"2022-01-22 01:50:29";REF-WRTOMYJYB-673896099;CODE-YJWEOADVN-082197354;"INFINITY ACCESS, 6, impasse Guillot 34 250 Francois-sur-Boulanger";66.54839;49.93969
DQ-043-QE;PEUGEOT;5008;gpl;"Prise de carburant";9039,529;10847,435;20;"2022-01-25 21:03:21";REF-MDTYBMZNW-587223110;CODE-DKMQSKYVN-218656453;"INFINITY ACCESS, 5, rue de Huet 53 875 Collin-les-Bains";73.676971;-19.38513
PU-480-SA;PEUGEOT;"208 Affaire";gpl;"Prise de carburant";245391,122;294469,346;20;"2022-02-07 03:12:41";REF-OVKQOTXVB-450836278;CODE-CNZOFWUVA-359810825;"INFINITY ACCESS, 128, chemin Auguste Rolland 46230 Ferrandboeuf";66.474335;38.621198
FB-366-KS;VOLKSWAGEN;ID.3;electricity_charge;"Prise de carburant";122378,51;146854,212;20;"2022-01-29 17:43:01";REF-KJKCTNTAG-730378571;CODE-AZLPCYDNU-622019771;"INFINITY ACCESS, 8, chemin de Aubert 42 676 LagardeVille";85.604076;-23.68001
WF-167-YW;BMW;"Série 2 Cabriolet";diesel;"Prise de carburant";2392,907;2871,488;20;"2022-02-18 15:00:17";REF-UHAJEKAXI-063147153;CODE-MHXRTILDX-772562793;"INFINITY ACCESS, 730, boulevard Édouard Moulin 82068 Schneidernec";62.728079;69.397193
PR-955-UN;BMW;"Série 7 Berline";electricity_charge;"Prise de carburant";39997,464;47996,957;20;"2022-02-17 21:43:06";REF-NMERPMVHJ-968938861;CODE-ULQTRTAER-431594814;"INFINITY ACCESS, 245, avenue Lebreton 09967 Humbert-sur-Valette";-33.533604;69.407901
SZ-901-MI;RENAULT;"Mégane Société";hydrogen;"Prise de carburant";788,873;946,648;20;"2022-01-24 22:14:51";REF-WGCQTGTKM-855365700;CODE-QULDMCLAP-425651541;"INFINITY ACCESS, 95, boulevard Virginie Leblanc 80 074 GuillotVille";-48.928385;85.637655
KE-137-SH;VOLKSWAGEN;"Arteon Shooting Brake";diesel;"Prise de carburant";2,828;3,394;20;"2022-02-11 15:07:19";REF-RYOQIFGOD-784367142;CODE-XOKHZAFIF-397571054;"INFINITY ACCESS, impasse de Loiseau 83963 Paul";-60.485565;154.203772
PT-960-UY;PEUGEOT;508;hydrogen;"Prise de carburant";25562892,57;30675471,084;20;"2022-02-14 22:33:56";REF-OTNMPCAVK-440197175;CODE-XSFBKDPRN-500029916;"INFINITY ACCESS, 63, rue De Sousa 87 743 Lefevredan";46.038571;-27.798012
DK-360-RL;BMW;X2;gasoline;"Prise de carburant";14578,291;17493,949;20;"2022-01-22 04:15:55";REF-YSGSAYZKL-954705627;CODE-ALMAKVIWJ-245188732;"INFINITY ACCESS, 7, chemin Morvan 22 369 Hardy";89.569117;-9.661667
EW-338-HP;BMW;X4;gasoline;"Prise de carburant";1372,921;1647,505;20;"2022-02-08 08:03:45";REF-HNIZVHOXC-534661340;CODE-PLSBJZZRX-432212851;"INFINITY ACCESS, 1, chemin Lebon 29797 Benard-sur-Lebreton";15.343794;146.448189
ML-383-SH;VOLKSWAGEN;Transporter;gasoline;"Prise de carburant";342452,484;410942,981;20;"2022-02-09 19:41:59";REF-VBYUEQDPP-752443684;CODE-ZJUULZIRY-518958019;"INFINITY ACCESS, 2, rue Lemaitre 13 988 Dupuydan";-72.075678;3.467808
BG-676-XJ;RENAULT;Master;hydrogen;"Prise de carburant";249630976,851;299557172,221;20;"2022-02-16 04:42:46";REF-OWFPXIQQJ-407310318;CODE-PEFJNGZJD-687996417;"INFINITY ACCESS, 9, avenue Pichon 19904 Thomas-les-Bains";54.649717;-170.111738
IF-068-CO;VOLKSWAGEN;Multivan;diesel;"Prise de carburant";228361,642;274033,97;20;"2022-02-08 15:05:08";REF-PKKCRYAUA-191739878;CODE-XFLIRHSVB-493214799;"INFINITY ACCESS, 49, rue Étienne Maillet 49839 Fischer";-8.415177;-152.5342
NJ-665-YX;BMW;"Série 5 Touring";diesel;"Prise de carburant";10740234,805;12888281,766;20;"2022-01-27 16:55:08";REF-SPLFNSHZY-629067973;CODE-OXBCXRRVF-570895096;"INFINITY ACCESS, 74, place de Lemaitre 59 941 Bouvet";-13.575602;-151.964037
EM-909-RJ;PEUGEOT;"Boxer Chassis Benne";gpl;"Prise de carburant";44,288;53,146;20;"2022-02-01 22:36:53";REF-HCINKZZQC-763155330;CODE-EKXIZHYQY-596270728;"INFINITY ACCESS, 91, boulevard Dos Santos 79293 Torres-sur-Brun";0.799736;-71.20535
JK-302-ZG;RENAULT;"Mégane Société";hydrogen;"Prise de carburant";0,249;0,299;20;"2022-01-22 05:45:15";REF-IWAIUXFVA-354785556;CODE-JLHLNVPPK-284755620;"INFINITY ACCESS, 9, chemin Madeleine Blondel 90423 Peltier";54.666695;-143.045206
IS-512-VJ;RENAULT;"Trafic Navette";hydrogen;"Prise de carburant";6,694;8,033;20;"2022-01-27 12:08:30";REF-QRZGLFXAH-815866892;CODE-UIRXVPKAN-990617802;"INFINITY ACCESS, 9, rue de Dufour 06 262 Bruneau";-89.033812;-163.97616
BC-808-IT;PEUGEOT;5008;gpl;"Prise de carburant";17,274;20,729;20;"2022-01-25 16:04:16";REF-OIDJPQBVC-226340232;CODE-CSSFHPTMV-122230278;"INFINITY ACCESS, 36, boulevard Henri Brunel 71227 Philippe-les-Bains";62.263047;97.794229
YZ-754-NV;MERCEDES;"Vito Tourer Compact";gpl;"Prise de carburant";52734639,28;63281567,136;20;"2022-02-17 03:48:52";REF-TSCLOWGUP-631461433;CODE-JQKNWHYZE-075052832;"INFINITY ACCESS, 27, rue Hamon 17 678 Rolland";70.108581;168.543003
PG-863-QE;VOLKSWAGEN;"Transporter ProCab";gpl;"Prise de carburant";5,342;6,41;20;"2022-02-12 16:13:48";REF-XPZMHGPBV-676875222;CODE-CMNQYNCDH-451484053;"INFINITY ACCESS, 31, place Lacroix 19481 Guyon";29.956727;-78.837823
YZ-444-PI;RENAULT;Arkana;gasoline;"Prise de carburant";367,84;441,408;20;"2022-02-01 01:31:06";REF-VEUVJWUAC-967651290;CODE-KWISMGELJ-459216363;"INFINITY ACCESS, 46, rue Hortense Joseph 18 251 LemaireVille";-7.354357;33.103016
YY-424-MR;RENAULT;Kangoo;diesel;"Prise de carburant";8,741;10,489;20;"2022-01-31 05:53:12";REF-HSWFPTMRI-560455623;CODE-QYAGHQDZE-939253471;"INFINITY ACCESS, 5, avenue Sophie Marty 73 649 Maillot";58.896091;1.107983
NO-342-CI;PEUGEOT;208;gpl;"Prise de carburant";450017419,93;540020903,916;20;"2022-02-14 00:52:05";REF-UPCUVDPBZ-758294735;CODE-RZQSXRYWC-322109722;"INFINITY ACCESS, 31, rue Lopez 80 343 Cohen";-71.419115;-111.724109
TF-121-NL;VOLKSWAGEN;"Caddy Cargo";gasoline;"Prise de carburant";54,143;64,972;20;"2022-01-27 08:33:51";REF-WBMZHPRQJ-058566912;CODE-JLBXESXLN-404010194;"INFINITY ACCESS, 56, place Chauvet 38959 BouvierBourg";18.538989;167.930982
OB-374-XI;PEUGEOT;Boxer;hydrogen;"Prise de carburant";46,492;55,79;20;"2022-02-06 10:52:33";REF-CQXZRTLBR-545701900;CODE-ZVQSGXCMI-038216789;"INFINITY ACCESS, 10, impasse Begue 66 924 Rolland";-48.365154;-34.217914
HW-154-ZC;VOLKSWAGEN;"Crafter Benne";diesel;"Prise de carburant";18426,672;22112,006;20;"2022-01-26 12:09:33";REF-MMRLMAQSI-047256086;CODE-KUKBEJMSR-301762367;"INFINITY ACCESS, 800, avenue Marguerite Lemaitre 40975 Schmitt-les-Bains";5.204123;-48.50843
QI-402-XC;VOLKSWAGEN;Touran;electricity_charge;"Prise de carburant";64655211,918;77586254,302;20;"2022-01-28 08:23:19";REF-HPFZURZPM-549504583;CODE-BKDHFWXYB-993564771;"INFINITY ACCESS, 90, place de Lemaire 40606 Blot-sur-Rocher";-84.147577;90.367773
CG-717-BW;BMW;"Série 3 Berline";hydrogen;"Prise de carburant";556,37;667,644;20;"2022-02-17 06:50:32";REF-GNWMWAKQH-814781960;CODE-ADVHYHFJD-463095894;"INFINITY ACCESS, 87, avenue de Fernandes 69 294 Boucher-sur-Rousset";-36.966176;-72.717705
GA-252-ZD;RENAULT;Koléos;electricity_charge;"Prise de carburant";549856,972;659828,366;20;"2022-02-02 20:02:53";REF-WJAJTSBSY-599450055;CODE-KWMIFEWGC-006030848;"INFINITY ACCESS, 4, chemin Guillot 67 466 Ruiz";-52.702279;-39.681102
RR-596-XX;BMW;i4;electricity_charge;"Prise de carburant";0;0;20;"2022-01-23 16:17:08";REF-HHGPXHJPP-075285206;CODE-EFICXULAB-186946064;"INFINITY ACCESS, 34, place Coulon 49864 Guichard";49.798778;-76.570421
UK-345-OQ;PEUGEOT;Partner;gasoline;"Prise de carburant";2605,204;3126,245;20;"2022-01-27 00:53:31";REF-NOWONJLRH-241295106;CODE-MQAXZFTQL-602772261;"INFINITY ACCESS, 7, rue de Gauthier 61 650 Benardnec";67.310405;-77.400629
KO-745-EO;RENAULT;Kangoo;hydrogen;"Prise de carburant";995967,859;1195161,431;20;"2022-01-21 08:46:42";REF-HZGYKYEDA-877324754;CODE-OHMYSRCIG-941714886;"INFINITY ACCESS, 12, chemin Olivie Rolland 89 218 Morinboeuf";-4.34544;4.44975
GQ-266-NU;BMW;i3s;electricity_charge;"Prise de carburant";32,782;39,338;20;"2022-01-22 16:32:04";REF-IHSZCYTAW-516310086;CODE-RVWXLGMAX-198669441;"INFINITY ACCESS, 31, rue Verdier 69108 Georges-les-Bains";70.717534;-172.885561
FV-378-QC;VOLKSWAGEN;e-Crafter;gpl;"Prise de carburant";13225,761;15870,913;20;"2022-02-14 06:05:10";REF-CTBMGTZPY-896646074;CODE-BJIPIXKMN-135699197;"INFINITY ACCESS, 3, chemin Delahaye 66974 Alexandre";-69.816607;15.530597
EO-211-YJ;PEUGEOT;"Boxer Chassis Cabine SC";diesel;"Prise de carburant";236249230,172;283499076,206;20;"2022-02-08 15:26:47";REF-SYKJASJHE-495673656;CODE-CWIINYPKN-846991416;"INFINITY ACCESS, 9, boulevard Cohen 66412 Blin";50.548618;-65.324267
ET-100-MP;MERCEDES;"Classe C Break";electricity_charge;"Prise de carburant";72585327,199;87102392,639;20;"2022-02-08 23:56:31";REF-NQUBBMNOV-996145614;CODE-ZDXRRYUTR-974197462;"INFINITY ACCESS, 889, impasse Hamel 55 738 Boulanger-sur-Robin";84.921197;-166.629168
DK-599-QN;MERCEDES;"Vito Mixto Compact";gasoline;"Prise de carburant";2945340,571;3534408,685;20;"2022-02-04 20:22:38";REF-NZROFUEQV-420869138;CODE-ARWCXBFAE-004103631;"INFINITY ACCESS, 86, rue Henry 12499 Pereira";27.952417;36.273756
OT-431-CE;VOLKSWAGEN;"Transporter ProCab";hydrogen;"Prise de carburant";20,919;25,103;20;"2022-02-19 11:01:01";REF-RJNZYUJKO-111530936;CODE-TEMDPBADK-150329403;"INFINITY ACCESS, rue Astrid Monnier 83 461 RaynaudBourg";42.077573;101.598468
WN-421-ND;MERCEDES;"Vito Extra Long";hydrogen;"Prise de carburant";542,524;651,029;20;"2022-02-16 05:39:50";REF-PFGNFTYDS-470453968;CODE-PQWRTZCQK-188945603;"INFINITY ACCESS, 215, rue Germain 32 485 Payet";-86.163918;-118.268049
UP-394-WY;RENAULT;Kangoo;electricity_charge;"Prise de carburant";4,148;4,978;20;"2022-02-20 00:48:23";REF-GMJKMAGZZ-984430902;CODE-NKXLJSGLN-016554679;"INFINITY ACCESS, 5, rue Louis Da Costa 74 339 Leducboeuf";-71.10017;-10.653727
WA-788-LQ;PEUGEOT;"Boxer Chassis Benne";electricity_charge;"Prise de carburant";353469,311;424163,173;20;"2022-02-11 22:07:21";REF-QKAFBRIAE-765003108;CODE-OJYSBLYRG-420714281;"INFINITY ACCESS, 654, rue Muller 79935 Leconte";57.451149;-39.112249
HF-973-SP;VOLKSWAGEN;"Up 2.0";diesel;"Prise de carburant";12,345;14,814;20;"2022-02-16 14:40:38";REF-SKUXBKCSH-704747543;CODE-IBSIASMZF-892314791;"INFINITY ACCESS, 29, chemin Leconte 73 891 Briandboeuf";43.622496;-78.983199
VZ-601-UY;RENAULT;Koléos;diesel;"Prise de carburant";68,358;82,03;20;"2022-02-03 04:14:14";REF-GLIHQJJYK-585894543;CODE-SYQLCFORY-662998643;"INFINITY ACCESS, 578, chemin Hardy 55 363 Dumont";-50.392407;-46.442396
SW-970-DW;BMW;"Série 4";gasoline;"Prise de carburant";40,635;48,762;20;"2022-01-21 00:10:35";REF-ILTTHTQQN-636326754;CODE-BVFZKDGVW-506411962;"INFINITY ACCESS, 43, place de Auger 27 394 Leclercq-sur-Mer";52.877058;-41.478603
NZ-871-RW;MERCEDES;"Classe C Break";electricity_charge;"Prise de carburant";51,722;62,066;20;"2022-02-11 22:09:25";REF-DLKVERPQI-169071755;CODE-ELZWNOCNX-462146689;"INFINITY ACCESS, impasse de Mendes 69 974 Boyer";-9.933392;128.061452
YP-105-GQ;PEUGEOT;e-2008;hydrogen;"Prise de carburant";3153,792;3784,55;20;"2022-02-04 03:00:26";REF-HYFNVUNVE-276256055;CODE-FSKFGMOUA-286736278;"INFINITY ACCESS, 881, boulevard Antoinette Neveu 97312 Schmittnec";44.643948;-32.367967
MC-962-GC;PEUGEOT;2008;diesel;"Prise de carburant";242,514;291,017;20;"2022-02-18 00:47:01";REF-EBQRWOVED-649705322;CODE-GGPPENEDY-469840259;"INFINITY ACCESS, 6, rue Jérôme Dupuy 36497 Adam-les-Bains";86.053433;-160.982743
QB-363-CI;VOLKSWAGEN;Tiguan;electricity_charge;"Prise de carburant";56,652;67,982;20;"2022-02-04 00:36:26";REF-GZGLJYOUW-444966997;CODE-HVMXAZFUZ-613711708;"INFINITY ACCESS, 25, rue de Rolland 35 524 Francois-sur-Lebon";43.686105;-63.445898
OJ-908-TV;MERCEDES;"Vito Tourer Compact";diesel;"Prise de carburant";3099,327;3719,192;20;"2022-02-15 00:15:13";REF-VWKPBFFWF-787014806;CODE-ZWKUGGDTP-592943822;"INFINITY ACCESS, 35, impasse Goncalves 75160 Boulay";57.469143;34.945255
AU-575-CF;RENAULT;Kangoo;gasoline;"Prise de carburant";24,809;29,771;20;"9999-99-99 99:99:99";REF-LSPCSXOZN-056587483;CODE-IAAXKADYV-129727315;"INFINITY ACCESS, 24, boulevard Lesage 82297 Collet";62.097231;125.153577
RW-859-AG;RENAULT;Express;gasoline;"Prise de carburant";1,636;1,963;20;"2022-01-28 23:00:54";REF-CUJPCLXIU-924113470;CODE-PFSJXRCYZ-653444408;"INFINITY ACCESS, 9, chemin Bruneau 22209 Lenoir";42.315049;-87.318837
QI-220-HR;PEUGEOT;508;hydrogen;"Prise de carburant";78833746,857;94600496,228;20;"2022-02-14 10:14:02";REF-EILCNUNYT-620755226;CODE-OKKGGWNAB-953608229;"INFINITY ACCESS, boulevard Jeannine Blanc 97 691 Richard";82.95567;-112.119536
