Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
QZ-498-UU;BMW;X4;hydrogen;"Prise de carburant";0,828;0,994;20;"0000-00-00 00:00:00";REF-TJTXWXWTZ-269925205;CODE-OVYRXXBQX-802710130;"INFINITY ACCESS, 6, rue Etienne 73532 Colletnec";71.056987;-101.45443
CP-553-BY;VOLKSWAGEN;ID.4;hydrogen;"Prise de carburant";247,045;296,454;20;"2022-02-06 22:36:17";REF-SWQDOWVKK-327195566;CODE-MKXYKUKCW-517435434;"INFINITY ACCESS, 392, boulevard Maurice Godard 09513 DufourBourg";-63.698027;145.667315
IU-215-JP;VOLKSWAGEN;"Caddy Cargo";gpl;"Prise de carburant";158138241,1;189765889,32;20;"2022-02-17 15:45:28";REF-JWCQBPUQM-378284792;CODE-HGFSTACRU-503706202;"INFINITY ACCESS, 483, boulevard de Roche 08 812 Barre-sur-Mer";77.407058;50.869479
KB-990-LY;VOLKSWAGEN;"Caddy Cargo";diesel;"Prise de carburant";141,108;169,33;20;"2022-02-15 17:28:12";REF-XQEACXSEE-510199199;CODE-JWPXHJTFL-055392668;"INFINITY ACCESS, 238, chemin de Valette 76118 Perez";15.507737;-68.050003
RT-284-MR;RENAULT;Scénic;electricity_charge;"Prise de carburant";4615559,24;5538671,088;20;"2022-01-23 10:22:22";REF-UAZZOMYCA-457483843;CODE-HURYTSULZ-128221150;"INFINITY ACCESS, 12, avenue de Paris 72515 Gilbert-les-Bains";-43.821064;144.673852
DG-152-SE;BMW;X4;electricity_charge;"Prise de carburant";521718780,034;626062536,041;20;"2022-02-17 23:35:55";REF-FKJTYCISO-474547304;CODE-NKVUHSJFB-171097541;"INFINITY ACCESS, 30, rue de Potier 09110 Charles";22.772228;87.920549
MP-677-XW;BMW;X1;gpl;"Prise de carburant";183026227,34;219631472,808;20;"2022-01-20 07:24:53";REF-BNUGCRSEM-893421583;CODE-GSCZPUDDF-963765746;"INFINITY ACCESS, 738, impasse Marty 48157 Dijouxnec";32.181001;-74.712441
QC-851-VY;PEUGEOT;508;diesel;"Prise de carburant";612242,517;734691,02;20;"2022-02-14 09:34:44";REF-PGKLERLCJ-634614492;CODE-LRUMFTMTO-832494633;"INFINITY ACCESS, 5, avenue Imbert 48 301 Bonnin";-79.857208;8.638213
KQ-562-RI;RENAULT;Captur;gpl;"Prise de carburant";214,904;257,885;20;"2022-02-09 09:16:34";REF-BCSZJJMWV-661791543;CODE-BKEDXWNUU-248037821;"INFINITY ACCESS, 7, rue Henri Robin 06 583 Ollivier-sur-Daniel";-89.079469;145.553406
IM-018-AN;RENAULT;Trafic;gpl;"Prise de carburant";62723,862;75268,634;20;"2022-02-15 12:30:17";REF-NBZCUVNRW-417315230;CODE-CCNOKXFLZ-021337573;"INFINITY ACCESS, impasse Descamps 18 480 Leroux";-89.414035;-57.442267
SC-573-XQ;MERCEDES;"Classe E Cabriolet";diesel;"Prise de carburant";630,772;756,926;20;"2022-02-10 11:10:20";REF-MWVLLPBFA-766503060;CODE-LEKYGWWQZ-136408677;"INFINITY ACCESS, 76, rue Seguin 91025 Hoarau";52.811051;66.248192
KK-520-JX;BMW;"Série 5 Touring";gasoline;"Prise de carburant";158,407;190,088;20;"2022-02-05 22:49:56";REF-AUUWJFYOB-240773270;CODE-OQUZQIBZM-938257081;"INFINITY ACCESS, 89, impasse Éric Muller 04 354 Cousin";-42.527866;31.428684
FE-954-AQ;PEUGEOT;"208 Affaire";electricity_charge;"Prise de carburant";63716237,755;76459485,306;20;"2022-02-15 18:32:41";REF-UHJBVGJZX-077881037;CODE-MVZIGSGVM-143587098;"INFINITY ACCESS, chemin Garnier 29 674 Hamel-sur-Mer";-42.365535;-105.570047
FI-560-ZA;PEUGEOT;"Boxer Plateau Ridelles SC";gpl;"Prise de carburant";3,529;4,235;20;"2022-02-03 10:27:37";REF-RNUESUXHG-567081724;CODE-WJFSVCGTM-372911488;"INFINITY ACCESS, chemin Adam 73 061 Thibault-sur-Bourdon";3.408116;27.209794
XF-791-HM;PEUGEOT;3008;gpl;"Prise de carburant";51700541,304;62040649,565;20;"2022-02-09 22:13:27";REF-FKHRGDGHR-728311848;CODE-KAQUNSGKS-795389939;"INFINITY ACCESS, 802, impasse de Pelletier 27 810 Bertrand";83.941793;77.520813
JZ-157-PJ;PEUGEOT;e-208;gpl;"Prise de carburant";30,983;37,18;20;"2022-02-14 03:40:32";REF-QYVJKRHXN-420662864;CODE-ARXBXUEGB-940895804;"INFINITY ACCESS, impasse Lemaire 30890 Weiss-sur-Fabre";16.270397;-95.666955
OA-075-GK;VOLKSWAGEN;Caravelle;hydrogen;"Prise de carburant";435322027,772;522386433,326;20;"2022-01-25 02:40:53";REF-PONFGXUAU-191124281;CODE-YQEWZGFRD-193347507;"INFINITY ACCESS, 591, rue de Prevost 82188 Fernandez";-58.966222;73.76492
LG-389-DT;BMW;X5;electricity_charge;"Prise de carburant";8951965,071;10742358,085;20;"2022-02-10 21:23:33";REF-BOQFHRRWY-302897977;CODE-WGUJGVBCJ-013539909;"INFINITY ACCESS, 71, avenue Leduc 39 728 Barthelemy";64.320939;-130.543863
FL-084-UA;RENAULT;Express;gpl;"Prise de carburant";140,689;168,827;20;"2022-01-27 15:44:32";REF-MZYTQBXOW-850298998;CODE-BQGGKQJPY-667675763;"INFINITY ACCESS, 62, place Martin 94134 Rousset";-43.437412;37.637174
LH-445-XR;RENAULT;Trafic;diesel;"Prise de carburant";21175200,729;25410240,875;20;"2022-01-20 19:31:17";REF-SSTEBQYAG-292321065;CODE-VMGINLGBO-265844676;"INFINITY ACCESS, 64, rue Augustin Cordier 22532 Salmon-les-Bains";-37.203016;131.480208
LN-096-KL;RENAULT;"Kangoo Express";gpl;"Prise de carburant";87,079;104,495;20;"2022-01-30 23:19:58";REF-HWEMOSZGI-540579379;CODE-CVRXZDBYJ-004255300;"INFINITY ACCESS, 13, avenue Lecoq 19 480 Perez-la-Forêt";-55.605873;-30.637354
VK-016-XV;BMW;"Série 5";diesel;"Prise de carburant";83461662,344;100153994,813;20;"2022-02-13 21:11:38";REF-XOHMMWFUT-289886194;CODE-DNHXEKRQN-431433492;"INFINITY ACCESS, 895, chemin Renault 05893 Sanchez-les-Bains";-4.416018;-18.992939
PV-430-NV;BMW;M5;diesel;"Prise de carburant";6,792;8,15;20;"2022-01-24 14:42:15";REF-YNXHEAKZR-284936350;CODE-IJKPCFEIK-449068549;"INFINITY ACCESS, 83, boulevard Christelle Perret 40689 De SousaBourg";58.231598;-47.909834
LN-492-QO;RENAULT;Scénic;gpl;"Prise de carburant";1844273,564;2213128,277;20;"2022-02-09 20:19:28";REF-ZALMHJSFL-687895763;CODE-QVSJUKXKF-502786939;"INFINITY ACCESS, impasse Herve 15292 Herve";-11.180196;-114.828453
MZ-218-WJ;RENAULT;Kangoo;electricity_charge;"Prise de carburant";7091175,3;8509410,36;20;"2022-02-08 00:55:36";REF-NJZFFJFEF-595480560;CODE-LGUVRZIEO-695498353;"INFINITY ACCESS, boulevard Lamy 72437 Gilles";67.939916;-150.705278
LO-393-OS;RENAULT;Captur;gasoline;"Prise de carburant";1886,031;2263,237;20;"2022-02-17 22:11:05";REF-VNUXCHUGZ-181805114;CODE-FQWOIRRMB-842336379;"INFINITY ACCESS, rue Pons 48694 David";-29.978692;-76.543572
ND-954-XU;RENAULT;"Mégane Société";gasoline;"Prise de carburant";23210044,207;27852053,048;20;"2022-02-19 07:06:27";REF-ZBMEZLJGK-513787286;CODE-EUQXYJPAI-895411218;"INFINITY ACCESS, 35, place Techer 66345 BuissonVille";-32.413641;79.09689
FI-474-LY;BMW;"Série 5";electricity_charge;"Prise de carburant";8878,511;10654,213;20;"2022-02-04 14:35:14";REF-XJIDHYWKV-327224247;CODE-FGIWTDWXW-773201199;"INFINITY ACCESS, 24, boulevard Vasseur 12069 Pasquier-la-Forêt";62.444106;172.713046
SO-538-YI;MERCEDES;Sprinter;gpl;"Prise de carburant";50486,482;60583,778;20;"2022-01-23 08:25:47";REF-PZHTVDXXF-654289413;CODE-JALAJCSCO-101469542;"INFINITY ACCESS, rue de Nicolas 01655 Albert";74.026049;-170.4224
CZ-755-RV;BMW;"Série 8 Cabriolet";gpl;"Prise de carburant";8097992,682;9717591,218;20;"2022-02-04 08:33:39";REF-YLKSAVWXV-739567505;CODE-HTNFTMRPF-334613627;"INFINITY ACCESS, 8, rue de Camus 28 593 Danielnec";-23.695829;-151.429773
CK-851-AV;RENAULT;Kadjar;electricity_charge;"Prise de carburant";27398515,656;32878218,787;20;"2022-02-18 05:50:44";REF-ABMSUWANV-149497300;CODE-XKDFYATRY-113286792;"INFINITY ACCESS, 49, boulevard de Begue 26 783 Pottier-sur-Hamel";-69.411154;-117.301954
GW-194-OS;PEUGEOT;Expert;hydrogen;"Prise de carburant";0,996;1,195;20;"2022-01-27 06:57:07";REF-GREVVHNDU-665887507;CODE-MLCCMWAPY-112638985;"INFINITY ACCESS, 31, impasse de Morel 78 280 Carre-les-Bains";33.749874;134.939458
DT-664-UM;RENAULT;Twingo;hydrogen;"Prise de carburant";76660,134;91992,161;20;"2022-02-03 04:54:45";REF-SRNRHBUFQ-251220448;CODE-LCTAJCYNO-772688631;"INFINITY ACCESS, 39, impasse de Maury 49744 Rocher";89.846689;-57.792449
YE-115-CU;MERCEDES;"Classe E Break";electricity_charge;"Prise de carburant";4944,62;5933,544;20;"2022-02-06 06:15:54";REF-YPUSRUKNR-712826720;CODE-DPRTVDTFG-612722754;"INFINITY ACCESS, 83, rue de Buisson 92 444 Bourgeois";76.576386;40.739608
ZO-244-QF;MERCEDES;"CLA Shooting Brake";electricity_charge;"Prise de carburant";9738,693;11686,432;20;"2022-02-05 05:39:55";REF-FPZKNEZPI-615300655;CODE-ENHFUHROL-419864394;"INFINITY ACCESS, 8, place Julien 60679 Menard-les-Bains";-19.308336;102.144499
DN-447-QU;BMW;"Série 3 Berline";diesel;"Prise de carburant";63141373,151;75769647,781;20;"2022-01-31 21:44:24";REF-BHUUPNHMT-204146884;CODE-GLWRZLGPN-384363739;"INFINITY ACCESS, 32, rue de Martin 51 813 VoisinBourg";-76.162102;157.191906
YZ-154-OZ;MERCEDES;"Vito Mixto Long";electricity_charge;"Prise de carburant";64923,211;77907,853;20;"2022-02-19 16:52:34";REF-MLKKACLLX-684807377;CODE-PWBKQACXR-204473654;"INFINITY ACCESS, 16, place Gay 01 804 Pereira-la-Forêt";-27.760461;-90.7534
RG-327-ZO;BMW;"Série 4 Cabriolet";diesel;"Prise de carburant";10584890,609;12701868,731;20;"2022-02-05 19:39:27";REF-NIWGVATSC-376037265;CODE-PXTTEUKOR-653698199;"INFINITY ACCESS, boulevard Maillot 16496 Millet";-77.624401;-5.116832
YL-707-GV;VOLKSWAGEN;"Crafter Benne";hydrogen;"Prise de carburant";2201101,736;2641322,083;20;"2022-01-21 03:44:27";REF-ADPEPAIPG-602457839;CODE-OQVZSOZRV-321745909;"INFINITY ACCESS, 92, place Hebert 59759 Barbe";52.164958;110.140748
VO-371-PK;RENAULT;Talisman;hydrogen;"Prise de carburant";1986,946;2384,335;20;"2022-02-14 21:57:57";REF-MVBSURAZM-976278547;CODE-HBCIZSZBJ-212941879;"INFINITY ACCESS, 37, avenue Gilles Bonnin 00756 Francois";12.816291;77.894422
WH-063-IF;PEUGEOT;Traveller;diesel;"Prise de carburant";175345,67;210414,804;20;"2022-02-15 03:57:26";REF-EKJCBGORC-445116054;CODE-QKXGUEPRH-045313261;"INFINITY ACCESS, 7, boulevard Paris 08 892 Fontainedan";88.902611;101.645248
DK-180-XZ;PEUGEOT;Traveller;gpl;"Prise de carburant";45547,47;54656,964;20;"2022-02-05 20:01:31";REF-RTUJRNVCH-312363295;CODE-GCBMYEZMG-605797902;"INFINITY ACCESS, 116, chemin de Legros 73 753 Ferrandboeuf";-33.948893;-100.138441
ND-386-OQ;RENAULT;Talisman;electricity_charge;"Prise de carburant";21,696;26,035;20;"2022-01-21 00:08:17";REF-VYVBMZKTH-507906931;CODE-WDRACLAHX-977540617;"INFINITY ACCESS, impasse Carlier 78 823 BourgeoisBourg";63.703042;85.891573
YV-376-VI;VOLKSWAGEN;T-cross;gpl;"Prise de carburant";48193,936;57832,723;20;"2022-02-09 18:30:45";REF-DBNCBUREG-638702659;CODE-CNWWCAZXR-397038816;"INFINITY ACCESS, 76, boulevard Patrick Gimenez 35 733 BoulangerBourg";54.493857;14.911511
VC-657-DG;MERCEDES;"CLA Shooting Brake";hydrogen;"Prise de carburant";864241,962;1037090,354;20;"2022-01-27 19:30:25";REF-MQQBEGEAW-060494120;CODE-OIINTCRHM-682745748;"INFINITY ACCESS, 61, boulevard Sylvie Bourdon 41 374 Blot-sur-Garnier";38.951832;153.374899
FT-804-MX;PEUGEOT;Boxer;electricity_charge;"Prise de carburant";73458109,668;88149731,602;20;"2022-01-21 05:55:45";REF-FZAAKSMAF-973132644;CODE-MJCQXPBVI-239270311;"INFINITY ACCESS, 424, rue Hortense Noel 76284 Moreau-la-Forêt";88.863566;-107.024441
FX-702-PB;VOLKSWAGEN;ID.3;gpl;"Prise de carburant";113,095;135,714;20;"2022-01-22 19:24:35";REF-UXFJNDCRB-005703333;CODE-GCSOLBWQQ-862588289;"INFINITY ACCESS, 3, place Jean Perrier 52641 Danieldan";-22.335753;22.045874
DR-411-AF;RENAULT;"Kangoo Express";electricity_charge;"Prise de carburant";1264728,15;1517673,78;20;"2022-02-18 12:39:51";REF-FGNDQZIGA-125842873;CODE-DDOWCFGJP-811187789;"INFINITY ACCESS, boulevard de Dupuis 40988 BarthelemyBourg";-28.762081;165.568898
TC-579-KG;PEUGEOT;308;diesel;"Prise de carburant";504208,08;605049,696;20;"2022-02-12 13:20:16";REF-BNTFBEMYI-581941120;CODE-YDNMKYLMZ-230115053;"INFINITY ACCESS, 29, avenue Vincent Millet 42767 Richard-sur-Charrier";32.337877;-49.314783
CP-574-GL;MERCEDES;"GLE Coupe";gasoline;"Prise de carburant";311478,372;373774,046;20;"2022-02-12 22:01:31";REF-OCRXGKRFL-029145891;CODE-XPLVLPNAH-218455065;"INFINITY ACCESS, impasse de Michaud 00 941 Renard";-29.745628;-122.545462
SP-362-OX;MERCEDES;"Classe A Compact";gasoline;"Prise de carburant";11714,152;14056,982;20;"2022-02-12 15:24:37";REF-HRFAUWCXD-291902913;CODE-LWCCNNRGV-036988571;"INFINITY ACCESS, 18, chemin de Paris 68154 Bailly";-18.49442;-42.527808
HB-974-BM;PEUGEOT;"308 Affaire SW";gasoline;"Prise de carburant";3125864,722;3751037,666;20;"2022-02-17 18:00:09";REF-JPIQZUTRC-173915135;CODE-GLWIWPVNE-475627535;"INFINITY ACCESS, 31, boulevard Guillet 95 742 Bouvier-les-Bains";-0.099308;70.845269
HL-548-HI;VOLKSWAGEN;Caravelle;gpl;"Prise de carburant";3,362;4,034;20;"2022-02-12 17:20:07";REF-PEEPPQCFJ-346611332;CODE-EGKXUTYYB-493457054;"INFINITY ACCESS, 110, rue Antoine Lacroix 46 504 Pasquier";-62.890559;-4.990891
GJ-515-YJ;BMW;M5;gpl;"Prise de carburant";122083,963;146500,756;20;"2022-01-24 20:30:05";REF-VEJWZXXBN-268925744;CODE-VABFTIQQO-527706718;"INFINITY ACCESS, 5, impasse de Boyer 23 743 Schneiderboeuf";80.655118;-145.278391
YV-315-UL;RENAULT;Koléos;electricity_charge;"Prise de carburant";85,84;103,008;20;"2022-01-27 19:00:06";REF-KMDSQEVBI-004890327;CODE-JVNBBFZQD-037325844;"INFINITY ACCESS, 8, place de Briand 39567 Blanc-la-Forêt";84.324751;-143.53349
KI-699-QI;VOLKSWAGEN;Caravelle;gasoline;"Prise de carburant";11467537,562;13761045,074;20;"2022-02-02 06:33:53";REF-UDYVAOAOZ-781073578;CODE-XTZVXNJEC-185163010;"INFINITY ACCESS, 4, avenue Sébastien Le Gall 65372 Rollandboeuf";-7.750063;-8.104527
TA-272-EH;BMW;"Série 4 Gran Coupé";gasoline;"Prise de carburant";46547547,905;55857057,486;20;"2022-01-21 03:40:56";REF-PZEBLQCYK-561359940;CODE-VUDBIBIND-336526276;"INFINITY ACCESS, 45, chemin de Breton 61 508 Gimenez";-10.146004;-107.250366
YD-588-ZT;VOLKSWAGEN;California;diesel;"Prise de carburant";651947956,336;782337547,603;20;"2022-01-21 14:34:16";REF-ILHJAPFMK-004271901;CODE-GVPEDFWHL-319060664;"INFINITY ACCESS, 23, rue de Guibert 13 849 Francois-sur-Noel";45.690218;-133.341838
LA-971-CO;BMW;X2;gasoline;"Prise de carburant";1743155,621;2091786,745;20;"2022-02-16 17:20:28";REF-FERWHPEQN-509833683;CODE-LPCAIVSUW-389640498;"INFINITY ACCESS, 3, impasse de Delaunay 04776 Maillet";-47.989554;-143.298427
HR-209-QP;PEUGEOT;"Boxer Plateau Ridelles SC";gasoline;"Prise de carburant";3328,993;3994,792;20;"2022-02-18 15:35:17";REF-ZYRTOGIFQ-249103469;CODE-KZOTGSRFW-664217438;"INFINITY ACCESS, 446, rue Bernadette Charrier 17 576 Normand";-28.564846;70.850298
DP-173-WN;BMW;i4;gpl;"Prise de carburant";1253839,519;1504607,423;20;"2022-02-11 11:37:17";REF-VCEVTBXVB-527922839;CODE-QIELYRDRJ-372859091;"INFINITY ACCESS, 81, boulevard Sylvie Valentin 27352 Gallet-sur-Gomes";4.118983;141.857864
RJ-457-PV;RENAULT;Kangoo;diesel;"Prise de carburant";721089707,233;865307648,68;20;"2022-02-04 12:58:19";REF-JGYYVZQPX-105486525;CODE-MYJZMYPQK-482733926;"INFINITY ACCESS, 24, chemin Masse 55 224 Collin";-15.785124;-0.089857
AW-909-MH;RENAULT;"Mégane Société";diesel;"Prise de carburant";0,316;0,379;20;"2022-01-22 06:25:38";REF-LFALERJCI-687336268;CODE-RKPHPCRLK-555652123;"INFINITY ACCESS, 450, rue Luc Gerard 70113 Lemoinedan";-86.636289;-104.507587
ER-684-DQ;MERCEDES;"Vito Tourer Compact";gasoline;"Prise de carburant";3564,783;4277,74;20;"2022-02-06 18:54:25";REF-XJLVMCMTS-523038788;CODE-IVNKMGVDE-646724116;"INFINITY ACCESS, 5, avenue Noel 50 479 Chauveau-sur-Mer";82.503735;-4.434167
XO-662-JM;VOLKSWAGEN;Caravelle;electricity_charge;"Prise de carburant";0;0;20;"2022-02-01 01:21:46";REF-DTFNMIOHG-027887621;CODE-USINKRZZT-548981944;"INFINITY ACCESS, 550, chemin Bigot 59 103 SimonVille";23.29625;17.969235
HV-910-ME;RENAULT;Twingo;electricity_charge;"Prise de carburant";39082,75;46899,3;20;"2022-02-12 19:02:34";REF-ZYBBUCMTM-530907931;CODE-ZJSSEWMOY-107776554;"INFINITY ACCESS, impasse de Allard 30 002 Blanc";6.234651;-154.469499
CI-101-NP;MERCEDES;"Classe G";hydrogen;"Prise de carburant";0,382;0,458;20;"2022-01-21 10:16:06";REF-UMUVBCRCD-736345787;CODE-HBSYEPYBC-722333147;"INFINITY ACCESS, 859, impasse Lorraine Morin 10 334 Jacobboeuf";89.677304;-126.05149
GE-361-FV;MERCEDES;"AMG GT";gasoline;"Prise de carburant";28804,616;34565,539;20;"2022-02-11 07:17:12";REF-CRFXYQMXE-317473646;CODE-BYAWEEZBV-006964325;"INFINITY ACCESS, 84, avenue Victoire Petit 57108 Clercdan";-26.280772;-23.81893
KZ-586-ZW;VOLKSWAGEN;"Arteon Shooting Brake";diesel;"Prise de carburant";9655557,844;11586669,413;20;"2022-02-13 00:13:44";REF-NJHCSXGXO-932633087;CODE-OHCZHCMSE-967481306;"INFINITY ACCESS, 17, place Timothée Launay 14 143 Costa-sur-Bruneau";-50.547655;83.629915
NJ-668-WP;PEUGEOT;"Boxer Chassis Cabine SC";diesel;"Prise de carburant";61261,91;73514,292;20;"2022-02-04 06:38:56";REF-XTNCGTEAE-151620758;CODE-UXTJXOSLF-830223911;"INFINITY ACCESS, boulevard Marthe Pages 85 078 Hoarau-les-Bains";71.682135;46.531454
QY-045-PH;BMW;X3;gpl;"Prise de carburant";6,342;7,61;20;"2022-02-04 14:05:29";REF-URTKZPYOW-119663071;CODE-TLCLLWUQK-510030479;"INFINITY ACCESS, 1, impasse Émilie Bernard 61 801 Faure-les-Bains";77.391021;-140.992247
WS-795-YJ;MERCEDES;"Classe G";hydrogen;"Prise de carburant";463655,813;556386,976;20;"2022-01-28 08:43:50";REF-DSGOVVFBG-596478540;CODE-VVWJORTJH-427005127;"INFINITY ACCESS, place de Fouquet 43291 Launaynec";19.12676;55.655934
PK-888-HB;VOLKSWAGEN;"Passat SW";gpl;"Prise de carburant";3247806,813;3897368,176;20;"2022-02-07 17:26:09";REF-WMTEKPLVQ-472934968;CODE-MKMCVAJIN-789736188;"INFINITY ACCESS, 23, impasse Sébastien Jacques 72833 Lopez-la-Forêt";-74.935716;35.731909
HD-657-RW;MERCEDES;"Vito Mixto Long";diesel;"Prise de carburant";2,049;2,459;20;"2022-01-21 13:02:21";REF-HGZVOIFLN-221996866;CODE-HWGWNEGNS-591481361;"INFINITY ACCESS, rue Martin Picard 35523 Joubert";-15.288003;-179.116804
HD-514-VW;RENAULT;Arkana;gasoline;"Prise de carburant";1096782,551;1316139,061;20;"2022-01-28 22:28:10";REF-YZIKYIJEU-934409147;CODE-WSPVUCHZQ-282369292;"INFINITY ACCESS, 75, boulevard de Aubert 26 471 LeblancBourg";61.435092;-152.007766
GI-495-II;MERCEDES;GLE;hydrogen;"Prise de carburant";493075,847;591691,016;20;"2022-01-30 00:16:35";REF-SBUFPAVDC-571139621;CODE-LDEOSHALU-088364217;"INFINITY ACCESS, 2, rue de Lagarde 70 119 Dupuy-sur-Bourgeois";-59.917791;104.405798
NX-178-LY;PEUGEOT;"308 Affaire SW";electricity_charge;"Prise de carburant";68,952;82,742;20;"2022-02-17 16:58:59";REF-JQZGTVQFL-422468338;CODE-GYSZESRLE-001800569;"INFINITY ACCESS, 60, boulevard Da Silva 36410 JeanBourg";-26.413836;37.194535
XO-811-RR;BMW;"Série 8 Gran Coupé";electricity_charge;"Prise de carburant";87336861,904;104804234,285;20;"2022-02-14 20:30:10";REF-OZAQXOOSJ-555785480;CODE-TVQEJUNAJ-716965939;"INFINITY ACCESS, 44, place Suzanne Lemonnier 11506 Laroche-la-Forêt";-20.329115;-154.964576
OS-070-ZV;PEUGEOT;"308 Affaire";diesel;"Prise de carburant";51,906;62,287;20;"2022-02-15 10:34:04";REF-YXOZRFWRX-111472291;CODE-XSKAGTKBX-145107719;"INFINITY ACCESS, 9, avenue Dominique Baron 55 138 Dos Santos";-17.856228;148.398846
ZB-612-PH;PEUGEOT;e-208;gpl;"Prise de carburant";409745933,189;491695119,827;20;"2022-02-13 17:09:14";REF-VVMFWPBSC-628672286;CODE-UNRUSBTPB-684562303;"INFINITY ACCESS, 2, impasse de Traore 65592 Clerc-la-Forêt";-82.003174;-113.405073
JA-901-YA;VOLKSWAGEN;California;hydrogen;"Prise de carburant";9460309,453;11352371,344;20;"2022-02-02 22:00:55";REF-ZVYFLCICW-070264639;CODE-AVBXFSQCW-297435578;"INFINITY ACCESS, 70, rue Lagarde 07 858 De Sousanec";-68.526072;163.852648
JD-219-AO;MERCEDES;"AMG GT";hydrogen;"Prise de carburant";12,797;15,356;20;"2022-01-27 03:07:50";REF-LZVEPHAZB-268877314;CODE-KQUREKOEZ-002632245;"INFINITY ACCESS, 6, chemin Philippe 77 986 Buisson-la-Forêt";20.766725;176.238151
SB-092-AP;VOLKSWAGEN;Touran;hydrogen;"Prise de carburant";215,751;258,901;20;"2022-02-18 07:48:18";REF-HLKXGMLAJ-755590719;CODE-AJNOKHHUK-690541113;"INFINITY ACCESS, boulevard Denis Chevallier 05196 Chevalier";-54.678508;175.687892
JU-733-SJ;MERCEDES;"Vito Compact";gpl;"Prise de carburant";61307,385;73568,862;20;"2022-01-24 03:43:44";REF-CCXCFABWC-010525396;CODE-AJDXKAIZH-688260897;"INFINITY ACCESS, 88, rue Pénélope Mendes 85500 Bigotnec";-8.911456;21.31191
RY-301-HZ;VOLKSWAGEN;"Passat SW";diesel;"Prise de carburant";6393,885;7672,662;20;"2022-02-13 21:35:12";REF-PHFDTLLMS-132389374;CODE-ARJFJMROW-169791619;"INFINITY ACCESS, 473, rue Adèle Gilles 36 105 Morin";-7.745742;-142.281867
RS-711-VK;RENAULT;"Mégane Estate";gasoline;"Prise de carburant";3,68;4,416;20;"2022-02-17 11:18:33";REF-KCURIWVHQ-541912523;CODE-DROWPRAYC-676340819;"INFINITY ACCESS, 81, boulevard de Marques 90822 Petitjean";-76.724651;-8.136185
ZO-894-MM;BMW;"Série 4 Cabriolet";electricity_charge;"Prise de carburant";3,134;3,761;20;"2022-02-06 23:39:35";REF-RGICZZVMM-363324233;CODE-HBRZQJBPD-313441814;"INFINITY ACCESS, impasse Tristan Guillon 85 453 Jeanboeuf";-74.025102;67.035747
DA-711-LA;PEUGEOT;2008;hydrogen;"Prise de carburant";31,387;37,664;20;"2022-01-22 02:58:26";REF-PFKNICOJD-238851797;CODE-WQDNRQAEG-051308174;"INFINITY ACCESS, 44, boulevard de Bailly 45 726 BertrandVille";-0.452721;165.004875
KX-689-NV;MERCEDES;"GLC Coupe";electricity_charge;"Prise de carburant";32,936;39,523;20;"2022-02-08 21:06:02";REF-SUHMHCDKD-171879237;CODE-BILXTVRUV-273972961;"INFINITY ACCESS, 20, impasse de Mallet 79081 ChretienBourg";6.999462;112.088788
SR-053-DL;MERCEDES;"Classe C Break";electricity_charge;"Prise de carburant";43,502;52,202;20;"2022-02-09 15:39:45";REF-CBFIBTBQN-783722235;CODE-AYVTGHRJO-813514488;"INFINITY ACCESS, 509, avenue de Traore 61063 Pasquier-la-Forêt";79.300287;119.42253
GB-372-EG;MERCEDES;GLB;diesel;"Prise de carburant";121,447;145,736;20;"2022-02-10 15:53:04";REF-ISTDGPFWS-609421990;CODE-LHIOKRQBB-830189477;"INFINITY ACCESS, impasse Guilbert 82222 Berthelot";-52.636076;-94.426216
RF-248-QY;PEUGEOT;"308 Affaire";gasoline;"Prise de carburant";6336,837;7604,204;20;"2022-01-27 16:02:35";REF-HHWNNQGKU-231006620;CODE-AUEXIQISM-137906884;"INFINITY ACCESS, 26, avenue Maillot 59678 Bigotnec";48.798766;-82.288928
ML-259-KA;PEUGEOT;3008;electricity_charge;"Prise de carburant";89067,891;106881,469;20;"2022-02-19 02:24:25";REF-GWIYTDJOW-000896350;CODE-FIGAZWRMI-394843233;"INFINITY ACCESS, 67, impasse de Gonzalez 28 988 Clement-la-Forêt";-7.299261;-150.355382
SU-659-SI;BMW;i3s;diesel;"Prise de carburant";16244,844;19493,813;20;"2022-01-23 06:36:30";REF-KDSZDHUYR-307184774;CODE-AQBHUGGCG-211995129;"INFINITY ACCESS, 7, chemin de Diaz 13 596 Mercier-sur-Mer";-19.142917;-13.559809
GJ-507-AV;MERCEDES;"Sprinter DC";gpl;"Prise de carburant";196,16;235,392;20;"2022-02-18 23:25:28";REF-YJLXHUXVU-637257783;CODE-EHPRAGKKL-558479380;"INFINITY ACCESS, 83, impasse de Chevallier 53 048 Allard";-82.315005;-57.815589
CK-273-YC;BMW;"Série 2 Active Tourer";gasoline;"Prise de carburant";405705164,376;486846197,251;20;"2022-02-06 01:37:56";REF-PSCWUGRIP-273771715;CODE-QEBVYKUBR-930975047;"INFINITY ACCESS, impasse de Hoareau 26749 Georgesnec";14.457524;111.109691
