Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
WB-219-ZC;BMW;"Série 8 Cabriolet";hydrogen;"Prise de carburant";1,492;1,79;20;"2022-01-24 13:13:31";REF-XMKCZCVWA-917481764;CODE-PFAYZITKR-622263500;"INFINITY ACCESS, 48, place Hoareau 96589 Pichon-les-Bains";-10.638678;170.564351
YU-527-HR;PEUGEOT;Rifter;diesel;"Prise de carburant";25173815,292;30208578,35;20;"2022-02-12 02:22:58";REF-LVUCCWEIS-578532016;CODE-QKSLZIPPU-965775343;"INFINITY ACCESS, 503, place de Delahaye 92 494 Poulainnec";-25.73892;-88.142518
WW-788-AU;RENAULT;Talisman;gpl;"Prise de carburant";2788346,907;3346016,288;20;"2022-02-18 01:23:35";REF-MTBWHUGBW-344638375;CODE-FVAANAYUM-311017252;"INFINITY ACCESS, impasse Michèle Godard 70442 Merle";19.880244;-73.887582
YS-886-TN;BMW;"Série 8 Cabriolet";gpl;"Prise de carburant";450483,492;540580,19;20;"2022-01-28 03:13:51";REF-HJPYYQNWR-844996116;CODE-JGOXWVGZR-151407716;"INFINITY ACCESS, 24, rue de Picard 11471 Lemaire-la-Forêt";71.246808;162.958365
KY-712-BT;MERCEDES;EQV;hydrogen;"Prise de carburant";36924969,142;44309962,97;20;"2022-01-26 22:48:12";REF-GXKOVZDTF-913644444;CODE-RVDHLPUIO-525810581;"INFINITY ACCESS, 27, avenue Noel 08 131 Hoareauboeuf";-66.596875;121.196318
QT-065-QY;VOLKSWAGEN;"Golf SW";electricity_charge;"Prise de carburant";93,82;112,584;20;"2022-01-25 06:56:52";REF-FKHAUNNLZ-291401728;CODE-WRULAXSYS-411723221;"INFINITY ACCESS, 60, rue Aimé Roussel 80 621 Laurent";-1.430417;-170.209644
QU-119-GA;VOLKSWAGEN;"Grand California";gpl;"Prise de carburant";5185,636;6222,763;20;"2022-02-04 18:26:06";REF-MHHVFEADR-021215976;CODE-GVJJKFQFW-088168037;"INFINITY ACCESS, 94, rue Neveu 87 304 Barbe-la-Forêt";72.30252;29.652387
SQ-747-AY;BMW;i3s;electricity_charge;"Prise de carburant";1242,886;1491,463;20;"2022-01-21 12:41:49";REF-MHRBATAXB-847252283;CODE-EOOHEKQPU-025537960;"INFINITY ACCESS, 8, boulevard Capucine Jacquet 69 472 Allardnec";-71.322086;-26.096079
VI-207-NT;MERCEDES;"Classe A Compact";hydrogen;"Prise de carburant";2,939;3,527;20;"2022-02-10 02:02:46";REF-QJNUUYEUK-455772355;CODE-MKKEPQNDR-636772589;"INFINITY ACCESS, 360, place de Brunet 29 376 Laroche";-1.320439;-94.464747
CK-796-SN;PEUGEOT;e-208;gasoline;"Prise de carburant";368,2;441,84;20;"2022-01-21 08:37:13";REF-TXSMNPJVJ-091293696;CODE-ZXXWGXQEQ-975971862;"INFINITY ACCESS, 351, boulevard Vincent Dupre 88215 MailletVille";-70.770098;34.015552
YF-952-LA;BMW;"Série 5 Touring";diesel;"Prise de carburant";797244,336;956693,203;20;"2022-01-22 08:31:14";REF-AHWRVZSNF-436620805;CODE-DMKPOIBOA-887129629;"INFINITY ACCESS, 52, rue Briand 49395 Fleurydan";21.906699;6.882671
JK-959-II;PEUGEOT;Expert;diesel;"Prise de carburant";25,341;30,409;20;"2022-02-09 10:10:48";REF-LMKSZEOQB-056887448;CODE-GOBMBJFOF-667136353;"INFINITY ACCESS, 2, place Gérard Chartier 71 856 Courtois";23.153357;-6.257178
ON-730-LP;RENAULT;"Master SC";hydrogen;"Prise de carburant";29,84;35,808;20;"2022-02-17 16:30:10";REF-XOQNCAYTH-778047924;CODE-HNYCYLEIG-544089039;"INFINITY ACCESS, 82, chemin Henriette Charrier 62 629 Rey";-52.440187;32.169033
TU-848-HB;PEUGEOT;"208 Affaire";electricity_charge;"Prise de carburant";486348,976;583618,771;20;"2022-01-28 07:12:56";REF-LWPXRKWBV-410613872;CODE-CZMOCXIQQ-857992297;"INFINITY ACCESS, 57, place Nathalie Delaunay 36 191 Riou";-68.604495;-113.224152
QQ-974-HR;MERCEDES;"Classe E Cabriolet";hydrogen;"Prise de carburant";1753451,985;2104142,382;20;"2022-02-12 18:26:46";REF-QLFQORXCY-340557798;CODE-BOQHKKWDM-077612479;"INFINITY ACCESS, 69, impasse de Joly 83 669 Valette";27.374629;-98.952793
SJ-238-DH;MERCEDES;"Vito Long";diesel;"Prise de carburant";1381,163;1657,396;20;"2022-01-24 06:25:47";REF-DVGMOYKDW-069033398;CODE-XYGMRFVXO-218339320;"INFINITY ACCESS, 10, impasse de Mace 88 749 Perrier-la-Forêt";-39.197738;-59.21689
DM-261-VL;VOLKSWAGEN;"Grand California";electricity_charge;"Prise de carburant";163724,686;196469,623;20;"2022-02-03 18:38:52";REF-TOEXHHVKF-468514148;CODE-APMASPSWF-567846824;"INFINITY ACCESS, 129, avenue Guilbert 92 454 Guyon-les-Bains";-5.502762;-94.06957
RO-579-NX;VOLKSWAGEN;"Arteon Shooting Brake";gasoline;"Prise de carburant";30315581,969;36378698,363;20;"2022-02-02 04:11:38";REF-ZDWPYGXRQ-635822368;CODE-PLLSFMGEN-134530494;"INFINITY ACCESS, 9, avenue de Roy 45 636 Chretien";85.635155;-145.641305
MU-420-RJ;VOLKSWAGEN;ID.3;diesel;"Prise de carburant";363,052;435,662;20;"2022-02-14 23:35:50";REF-SXYUKFTHV-132022982;CODE-ZXNUOBAKU-920260230;"INFINITY ACCESS, 474, rue de Barthelemy 73 568 Vincent";33.137762;145.289248
CR-783-MH;VOLKSWAGEN;T-Roc;electricity_charge;"Prise de carburant";454223,43;545068,116;20;"2022-02-05 05:47:15";REF-JYQVAFEEM-112390013;CODE-ZAEOFXPGV-748652623;"INFINITY ACCESS, 79, avenue de Brunel 29 647 Muller";-44.212137;-31.885335
VK-207-IT;PEUGEOT;2008;hydrogen;"Prise de carburant";1181,138;1417,366;20;"2022-01-21 04:30:44";REF-YOAPPEAYS-829838508;CODE-EMUHXMOMH-292098879;"INFINITY ACCESS, place Lucas Daniel 46734 Lemoine-sur-Boutin";6.370038;-125.858798
HE-893-VS;PEUGEOT;"Boxer Chassis Benne";diesel;"Prise de carburant";1478,225;1773,87;20;"2022-01-22 13:28:20";REF-SETPHHIDE-039367105;CODE-FMZDPNIEO-347560357;"INFINITY ACCESS, 18, boulevard Michel Toussaint 51 115 Robertnec";-42.254119;-58.339507
MH-104-TP;PEUGEOT;5008;gpl;"Prise de carburant";432,031;518,437;20;"2022-02-17 04:59:30";REF-QZFKZVDWG-181338973;CODE-FPWYEKGSK-268740273;"INFINITY ACCESS, 79, chemin Alphonse Neveu 30578 Fleury-sur-Lacroix";-58.061176;42.818867
ZO-969-ED;PEUGEOT;3008;gasoline;"Prise de carburant";612,242;734,69;20;"2022-01-21 01:04:35";REF-JKHMYNOJB-882613439;CODE-SFDAUOMJH-082898832;"INFINITY ACCESS, 9, avenue Boulay 92 891 Rolland-sur-Descamps";32.152575;-92.192257
QY-162-IS;RENAULT;Captur;gasoline;"Prise de carburant";78732240,837;94478689,004;20;"2022-02-06 06:09:37";REF-OZKOWELKH-956252134;CODE-BDXIGUEBU-372469415;"INFINITY ACCESS, 4, avenue Jean 11977 Guilbertboeuf";59.601949;-87.005912
NZ-405-UZ;VOLKSWAGEN;T-cross;diesel;"Prise de carburant";2057,952;2469,542;20;"2022-01-23 22:33:34";REF-VVKLGYGUH-859508893;CODE-RHAQSLOBU-994842855;"INFINITY ACCESS, boulevard Laure Simon 22 702 Fischerboeuf";52.052946;-153.379165
FL-199-RG;VOLKSWAGEN;Polo;gpl;"Prise de carburant";3586,758;4304,11;20;"2022-01-27 13:43:56";REF-BCHKMCZVG-957569527;CODE-AMOOKKNNH-259501991;"INFINITY ACCESS, 10, rue Ribeiro 96 795 Garnier";-39.801326;57.962389
YM-267-SL;MERCEDES;"Sprinter DC";hydrogen;"Prise de carburant";5,788;6,946;20;"2022-02-10 15:34:34";REF-WBFWOTTXW-859254466;CODE-GUEWOFZEI-488823172;"INFINITY ACCESS, place Coste 20 836 Briand";39.192488;-13.951162
FD-232-FB;PEUGEOT;308;gasoline;"Prise de carburant";3552,572;4263,086;20;"2022-01-26 11:07:24";REF-FBCOQZRFC-139228462;CODE-MHUDBINQL-304189625;"INFINITY ACCESS, 6, impasse Roger Lebreton 60212 Delormenec";61.04048;172.840653
WM-047-XD;MERCEDES;"Vito Compact";diesel;"Prise de carburant";1260,702;1512,842;20;"2022-02-14 03:41:59";REF-KFQFLEAIK-084747491;CODE-XPGSTOGMS-127950756;"INFINITY ACCESS, 79, boulevard de Arnaud 79908 Ferreira";25.989993;61.248236
UP-859-XD;MERCEDES;GLB;gasoline;"Prise de carburant";615415,454;738498,545;20;"2022-02-05 18:25:00";REF-VCPZGYTAN-262684414;CODE-NXSQBEAKF-952225390;"INFINITY ACCESS, 30, boulevard de Chartier 39 600 GilbertVille";-76.312019;103.755047
WX-360-XH;PEUGEOT;"308 Affaire SW";gasoline;"Prise de carburant";1785794,065;2142952,878;20;"2022-02-17 08:19:40";REF-PQRVDOENX-970162672;CODE-WUDQBBMOC-024209500;"INFINITY ACCESS, 8, rue Arnaude Carpentier 75739 RocheBourg";66.141162;179.275742
OB-501-KN;VOLKSWAGEN;"Grand California";gpl;"Prise de carburant";2149,464;2579,357;20;"2022-02-13 00:19:45";REF-IAVAUJKUG-381580015;CODE-WOCWSXKLO-552803488;"INFINITY ACCESS, 77, avenue de Ferreira 78651 Renault";-79.610783;98.895854
TB-927-GO;BMW;"Série 2 Cabriolet";electricity_charge;"Prise de carburant";1,822;2,186;20;"2022-01-22 23:58:35";REF-UDEMUOBTT-426096468;CODE-LFHJAOXKC-501067336;"INFINITY ACCESS, 60, impasse Gilles 52370 Langlois-sur-Descamps";-72.908819;-163.84971
KF-425-WD;RENAULT;Kadjar;gpl;"Prise de carburant";270009460,448;324011352,538;20;"2022-01-29 22:34:15";REF-RDGABSHKQ-815324516;CODE-AZQPUHEVP-758701778;"INFINITY ACCESS, 36, boulevard de Garcia 63883 Hebert";68.920101;-4.327093
MI-277-DH;BMW;X2;gasoline;"Prise de carburant";35972569,779;43167083,735;20;"2022-02-16 13:36:42";REF-UHPCTQQCB-068829551;CODE-ASOPZVUMA-288343059;"INFINITY ACCESS, 88, rue Lucas Thierry 83972 Lecoq";3.319896;28.345874
YK-632-TF;RENAULT;"Clio Société";electricity_charge;"Prise de carburant";15,342;18,41;20;"2022-01-29 22:21:46";REF-EALJWULBF-737166521;CODE-LJOKAKQUZ-736553230;"INFINITY ACCESS, 20, chemin de Pons 06595 Guerindan";-80.134602;94.074243
ML-411-FG;VOLKSWAGEN;"Passat SW";hydrogen;"Prise de carburant";6214,523;7457,428;20;"2022-02-17 02:47:08";REF-HVVQXOKTG-207549276;CODE-WQLNTNCZB-775164271;"INFINITY ACCESS, 72, rue de Philippe 35502 Gonzaleznec";15.249828;152.26009
SX-058-LU;MERCEDES;"Classe V Extra-Long";gpl;"Prise de carburant";2586780,832;3104136,998;20;"2022-01-27 13:09:42";REF-VQKNSVHUQ-759327805;CODE-MGYHUFBWK-896360512;"INFINITY ACCESS, 10, boulevard de Denis 57 921 Grenier";10.223424;155.388989
XV-892-EG;BMW;"Série 2 Cabriolet";hydrogen;"Prise de carburant";227912750,323;273495300,388;20;"2022-02-16 15:09:04";REF-UCKASKPCK-084964858;CODE-TJSJGVAKW-478143009;"INFINITY ACCESS, 78, rue Rémy Mary 11 998 Poirier";-82.182179;104.124543
BJ-021-LV;RENAULT;Twingo;hydrogen;"Prise de carburant";4,085;4,902;20;"2022-02-05 04:41:32";REF-KJUXOYOHO-864618910;CODE-VNLNHSIXU-247537260;"INFINITY ACCESS, 32, rue Baudry 97161 Rochenec";86.622752;155.621154
HI-251-PY;MERCEDES;"Vito Long";electricity_charge;"Prise de carburant";3,005;3,606;20;"2022-02-07 22:58:49";REF-TXPLSOFRL-197947748;CODE-GTDVLVKHD-790551070;"INFINITY ACCESS, 450, rue de Richard 56478 Faure";-81.836254;50.180151
GX-786-FN;MERCEDES;"Marco Polo";gpl;"Prise de carburant";194,04;232,848;20;"2022-02-17 12:32:58";REF-XDLKJPCJW-030856400;CODE-GNYLIZMOU-400860799;"INFINITY ACCESS, 6, boulevard de Leconte 74 259 Rodrigues";0.510042;-51.60859
KQ-621-MR;RENAULT;"Mégane Société";gasoline;"Prise de carburant";15042,939;18051,527;20;"2022-02-14 15:53:32";REF-UZCNCEIHT-262120459;CODE-IPAHNHHTI-286235241;"INFINITY ACCESS, 41, chemin Coste 99 543 Lefevre-sur-Bazin";51.747727;32.923783
VD-546-EK;PEUGEOT;"Boxer Chassis Benne";hydrogen;"Prise de carburant";43933195,53;52719834,636;20;"2022-01-21 10:18:55";REF-QMBHABZUN-538579280;CODE-NIOROKQID-365865262;"INFINITY ACCESS, 4, boulevard Andrée Marchand 86 645 Imbert";-40.116124;-99.999222
KI-156-EC;PEUGEOT;Expert;diesel;"Prise de carburant";30977,113;37172,536;20;"2022-02-04 00:41:01";REF-FTMMCOJAD-842165737;CODE-JAYPIDCYK-220007527;"INFINITY ACCESS, 1, place Thérèse Pasquier 72844 Henry";74.949769;19.821545
OH-621-UV;BMW;"Série 4 Cabriolet";gpl;"Prise de carburant";50407,738;60489,286;20;"2022-02-04 16:06:31";REF-GQAEUCMTC-134804796;CODE-HNMDQBKRQ-427895506;"INFINITY ACCESS, 20, chemin de Rousset 65471 De Oliveira";26.288837;57.958052
FE-790-EW;RENAULT;Talisman;gpl;"Prise de carburant";21,832;26,198;20;"2022-02-06 15:15:09";REF-KHGQDDCMD-215918322;CODE-YCIEBBVIR-756961328;"INFINITY ACCESS, impasse Théodore Lejeune 92 097 Lefevre";52.317841;126.938338
KM-400-MZ;VOLKSWAGEN;e-Crafter;diesel;"Prise de carburant";6822967,375;8187560,85;20;"2022-02-02 05:39:27";REF-SXCJQHCDG-116847957;CODE-LVRWYTYRF-911690022;"INFINITY ACCESS, 54, rue de Weiss 52 604 Leroy";-81.981082;62.192182
FA-550-PS;MERCEDES;Sprinter;electricity_charge;"Prise de carburant";1,197;1,436;20;"2022-02-18 12:23:37";REF-FYMXKAMHB-192567020;CODE-KCHKYJYFH-414066593;"INFINITY ACCESS, avenue Pires 60568 Diallonec";64.702794;93.60111
LT-675-LG;VOLKSWAGEN;ID.3;hydrogen;"Prise de carburant";418,076;501,691;20;"2022-01-31 01:23:15";REF-OZVWZLXNY-055628595;CODE-DWCTRIWYK-949276291;"INFINITY ACCESS, 4, rue Francois 17 812 Boutin";4.946813;-119.929676
CA-831-YI;MERCEDES;GLB;hydrogen;"Prise de carburant";0,038;0,046;20;"2022-02-15 13:58:16";REF-EPZRSTJZF-952593429;CODE-DIYGQMRCD-973701165;"INFINITY ACCESS, rue de Girard 96 917 Guibert";-41.280838;-166.637843
QU-644-SC;BMW;i3;gasoline;"Prise de carburant";1,643;1,972;20;"2022-02-03 00:24:53";REF-EBMSNANXJ-411672728;CODE-LSHFVNMGN-843692865;"INFINITY ACCESS, 50, avenue Jacquet 69 236 Hamel";-23.925056;156.012907
KG-199-VE;RENAULT;"Master DC";hydrogen;"Prise de carburant";31640502,873;37968603,448;20;"2022-01-20 05:25:51";REF-ATUNTEKTI-210834152;CODE-OGFAVCOBF-607503732;"INFINITY ACCESS, place de Delorme 31 271 Evrard-sur-Gillet";-64.374646;-98.133913
UI-166-GD;RENAULT;"Master SC";electricity_charge;"Prise de carburant";342321,321;410785,585;20;"2022-01-22 14:28:14";REF-GNOFRCWQW-544093228;CODE-HMJGVDWOE-601543199;"INFINITY ACCESS, impasse de Sanchez 89 819 Blanchard";-18.870529;-44.849071
IV-153-VL;PEUGEOT;3008;electricity_charge;"Prise de carburant";888,455;1066,146;20;"2022-02-06 11:26:16";REF-XGPVKGNMS-488618584;CODE-TCWPNOORQ-722519314;"INFINITY ACCESS, 1, impasse Mahe 56 603 Weber-sur-Traore";33.444057;84.337789
SS-781-EP;PEUGEOT;"308 SW";hydrogen;"Prise de carburant";113553413,712;136264096,454;20;"2022-01-30 15:30:58";REF-BDFUKPEOM-453698118;CODE-NJFCYRNQN-722448578;"INFINITY ACCESS, chemin Seguin 87797 Lemaire-sur-Perez";-87.089827;18.419662
QB-547-EA;RENAULT;"Master DC";hydrogen;"Prise de carburant";120,519;144,623;20;"2022-01-25 11:39:08";REF-OPUUUFRNH-468217247;CODE-AABCGWWKS-650690771;"INFINITY ACCESS, 89, avenue de Etienne 53 676 Gomes";77.990991;59.550195
PV-909-FQ;VOLKSWAGEN;"Tiguan Allspace";diesel;"Prise de carburant";2,249;2,699;20;"2022-02-10 00:29:54";REF-QTCWITNAU-201028177;CODE-VANJVYAKQ-015836312;"INFINITY ACCESS, 37, rue Stéphane Lenoir 83004 BriandVille";-68.439997;172.086904
VH-988-RK;PEUGEOT;"Boxer Plateau Ridelles SC";gpl;"Prise de carburant";5366,137;6439,364;20;"2022-02-06 02:14:05";REF-HJQRMLBRH-968814530;CODE-ODOQFOHJX-725636326;"INFINITY ACCESS, avenue de Berger 81178 Barthelemyboeuf";-74.381003;161.20306
PI-318-JX;VOLKSWAGEN;e-Crafter;hydrogen;"Prise de carburant";66434,496;79721,395;20;"2022-01-30 14:03:37";REF-WKXKJIKXI-655939205;CODE-MUZPZJGHC-857273899;"INFINITY ACCESS, 11, rue Pereira 56600 Paul";-79.857463;-62.175745
QU-054-EA;PEUGEOT;"308 Affaire";hydrogen;"Prise de carburant";851,172;1021,406;20;"2022-02-02 18:57:50";REF-STQFCAVXC-115998934;CODE-SRGWSMFSW-165808469;"INFINITY ACCESS, 8, rue de Lesage 04989 Cohen";-83.980845;-159.492005
VA-900-HA;VOLKSWAGEN;"Grand California";gpl;"Prise de carburant";5638812,582;6766575,098;20;"2022-02-17 22:35:57";REF-QNHCCQTEW-942574766;CODE-JNFPBGZWF-940258332;"INFINITY ACCESS, 97, boulevard de Brunet 89 072 Boyer";62.712891;-145.145285
KS-863-AJ;MERCEDES;GLE;gpl;"Prise de carburant";1048,524;1258,229;20;"2022-02-15 23:46:10";REF-LEUMLBRGZ-742511278;CODE-LCQNWTSTS-003535035;"INFINITY ACCESS, 81, boulevard de Coulon 37375 Texier-sur-Chretien";-86.017189;-104.472444
VM-257-TI;PEUGEOT;e-208;electricity_charge;"Prise de carburant";36,707;44,048;20;"2022-02-14 08:41:46";REF-IGPRBTZDG-230748532;CODE-VTJEYSATX-083094112;"INFINITY ACCESS, 96, impasse Gabrielle Le Roux 47647 Joly-sur-Briand";77.896797;-29.813873
MX-500-EC;MERCEDES;"CLA Coupe";gpl;"Prise de carburant";139,821;167,785;20;"2022-02-03 22:14:47";REF-JQUSYBQZK-785591508;CODE-WHBREAGMC-399991198;"INFINITY ACCESS, 20, boulevard de Adam 17 745 Valentin";-49.620553;44.131832
TX-083-HO;MERCEDES;"Classe V Long";diesel;"Prise de carburant";129,686;155,623;20;"2022-02-07 00:06:43";REF-DGDWTFYKH-610544041;CODE-DVQUKYEHP-501751390;"INFINITY ACCESS, 853, place Amélie Pages 40 110 Munoznec";73.436664;-107.248789
DI-105-ZL;PEUGEOT;"508 SW";diesel;"Prise de carburant";2,691;3,229;20;"2022-01-25 18:22:35";REF-FIEEUQXXE-459611499;CODE-VYOZFQGDH-335565556;"INFINITY ACCESS, 98, rue Franck Berger 21409 Blanchard-sur-Le Gall";-69.209189;164.43916
WL-499-YM;BMW;"Série 8 Coupé";hydrogen;"Prise de carburant";35,07;42,084;20;"2022-02-10 02:10:14";REF-FDVZHFAOP-206464107;CODE-YWJARYRVV-669395457;"INFINITY ACCESS, 16, avenue Nathalie Bertrand 52 755 LeleuVille";-1.71792;177.648347
NB-372-BR;MERCEDES;"Classe E Cabriolet";gasoline;"Prise de carburant";13586958,822;16304350,586;20;"2022-01-31 08:08:54";REF-YPZOWMWLR-037855936;CODE-DDPMHFOWC-144987827;"INFINITY ACCESS, 148, avenue Alain Perrin 48 239 Mathieu";-11.293926;-147.521231
DF-415-MZ;MERCEDES;"CLS Coupe";diesel;"Prise de carburant";18397688,953;22077226,744;20;"2022-01-27 10:39:59";REF-FJKWXDJRY-377677484;CODE-IWSAKCOJS-911442107;"INFINITY ACCESS, 41, place Pierre Gay 22715 Letellier-sur-Guilbert";0.841283;-36.37578
XM-970-NO;VOLKSWAGEN;T-cross;electricity_charge;"Prise de carburant";36,14;43,368;20;"2022-02-17 01:05:36";REF-MQNCSDQAV-967411646;CODE-METOGCPTF-053783399;"INFINITY ACCESS, 38, place de Dumas 74 882 Chauveau";42.511698;103.172444
NH-095-LF;BMW;"Série 7 Berline";gasoline;"Prise de carburant";4850817,691;5820981,229;20;"2022-02-09 07:35:07";REF-LIPEXSVBW-482079607;CODE-NGAMHZRLJ-294234006;"INFINITY ACCESS, 827, rue Dias 10781 Rousset-sur-Mer";77.353045;-28.583147
YL-998-YY;BMW;"Série 8 Gran Coupé";diesel;"Prise de carburant";24,174;29,009;20;"2022-02-17 00:16:14";REF-HYBEFSOWT-340537249;CODE-UXUTQJASS-303187721;"INFINITY ACCESS, 69, chemin Giraud 11 704 Pintoboeuf";-4.127464;-163.639858
FF-570-KH;RENAULT;ZOE;electricity_charge;"Prise de carburant";223419372,147;268103246,576;20;"2022-01-21 18:34:36";REF-PAACKAYDT-203824384;CODE-DGEGBCQZM-765208010;"INFINITY ACCESS, 61, rue Alix Ribeiro 18743 Alves";0.79661;-5.383386
WV-814-IJ;RENAULT;"Trafic Navette";gasoline;"Prise de carburant";0,49;0,588;20;"2022-02-16 12:01:08";REF-ONQZPHJSF-324019664;CODE-VPUHUCWEO-033094423;"INFINITY ACCESS, 87, rue Guillaume Marchand 01 853 Gregoiredan";-12.229241;-139.079692
VD-941-GE;VOLKSWAGEN;Multivan;gasoline;"Prise de carburant";170462303,212;204554763,854;20;"2022-01-29 05:21:20";REF-PYUQXDESK-754245782;CODE-UDLSTQHUT-683056578;"INFINITY ACCESS, 920, place Clement 63529 Renard";82.25317;-50.494676
KR-450-AZ;RENAULT;Clio;hydrogen;"Prise de carburant";7475,885;8971,062;20;"2022-01-27 03:11:05";REF-CYMOJESRD-210689090;CODE-FLUQRQFJF-819513555;"INFINITY ACCESS, 17, place Lucas Courtois 90 590 Royer-sur-Vidal";30.971338;54.706307
RT-846-MF;MERCEDES;"Classe S Limousine";gpl;"Prise de carburant";44,585;53,502;20;"2022-02-14 06:04:41";REF-VHERMIGSH-163400209;CODE-JMWPPFDNW-792951754;"INFINITY ACCESS, 91, chemin Marthe Lombard 63 565 Masse-sur-Mer";84.456105;-141.967407
JG-267-JR;BMW;"Série 3 Touring";electricity_charge;"Prise de carburant";233515,581;280218,697;20;"2022-02-05 01:36:45";REF-BUWQYDCVR-272691476;CODE-CXEXKHBKO-337464326;"INFINITY ACCESS, 86, rue Juliette Normand 74767 Baronboeuf";59.017089;-156.677246
PQ-369-IU;PEUGEOT;3008;electricity_charge;"Prise de carburant";18,419;22,103;20;"2022-01-27 04:30:44";REF-CODEXJGYB-852019712;CODE-BGBEFQRQB-703076619;"INFINITY ACCESS, 31, impasse de Noel 26634 Salmon";-13.26119;-152.943042
ZZ-445-DW;PEUGEOT;"308 Affaire SW";hydrogen;"Prise de carburant";3902,228;4682,674;20;"2022-02-18 20:35:23";REF-LEUTXOJTG-416441586;CODE-QIBGZYDMJ-626911255;"INFINITY ACCESS, impasse Jacques Fernandes 80243 Blanchard";18.463617;-6.046004
WU-302-JQ;VOLKSWAGEN;Crafter;electricity_charge;"Prise de carburant";7915076,687;9498092,024;20;"2022-02-15 17:04:40";REF-EXZHZTJQE-777433903;CODE-DBHYZYIHM-121405237;"INFINITY ACCESS, 24, avenue de Joseph 73193 Lemaitre-sur-Mer";47.666156;-149.249245
PH-727-SH;RENAULT;"Talisman Estate";gpl;"Prise de carburant";3553,005;4263,606;20;"2022-01-20 00:52:05";REF-XRINMORIM-590261408;CODE-OCLMQPXQY-312246426;"INFINITY ACCESS, 994, chemin Christelle Ferreira 14433 Fournier-sur-Dupuy";89.8947;-155.811948
LC-487-JY;RENAULT;Express;electricity_charge;"Prise de carburant";34689323,801;41627188,561;20;"2022-01-20 20:55:17";REF-AOBZXWEJY-380050708;CODE-BROTIKAAQ-593740301;"INFINITY ACCESS, rue Susan Royer 19832 Marchalnec";81.817198;88.160174
BL-006-NC;RENAULT;Koléos;hydrogen;"Prise de carburant";7990126,805;9588152,166;20;"2022-01-25 23:47:34";REF-JYLFMEDEM-440830736;CODE-ZXNDLIZRE-223691603;"INFINITY ACCESS, 30, chemin Perrin 41228 DumasVille";4.052255;105.07434
JC-492-UB;MERCEDES;"Sprinter DC";gpl;"Prise de carburant";4,086;4,903;20;"2022-02-18 12:17:54";REF-HPYJDVRJB-886984023;CODE-ACNJQVYWA-147007563;"INFINITY ACCESS, 511, avenue Valentine Nguyen 51296 Julien";-87.250326;127.622413
TU-438-MO;BMW;iX3;hydrogen;"Prise de carburant";27672,477;33206,972;20;"2022-02-06 18:09:51";REF-LWYCCRFIU-611914066;CODE-IPGBDCYFC-356178832;"INFINITY ACCESS, 37, place de Ribeiro 45756 Simon";-79.298238;163.586816
PO-021-GQ;RENAULT;Arkana;hydrogen;"Prise de carburant";12,071;14,485;20;"9999-99-99 99:99:99";REF-NLMWTTEDT-802201509;CODE-OQRYPGMFD-347702605;"INFINITY ACCESS, 91, boulevard Lefort 54470 Duhameldan";-76.420272;-8.886333
GV-500-DC;PEUGEOT;Expert;gpl;"Prise de carburant";110461,303;132553,564;20;"2022-01-27 12:34:44";REF-ASDUKFCJJ-262098573;CODE-WTCSMWHDV-593016805;"INFINITY ACCESS, 40, impasse Gautier 84233 Barbiernec";20.009516;148.592063
AU-083-XE;VOLKSWAGEN;T-cross;electricity_charge;"Prise de carburant";68353,619;82024,343;20;"2022-01-27 04:23:27";REF-VGMDAOLUG-051307002;CODE-RSSBJSVHS-107431025;"INFINITY ACCESS, 61, chemin Gilles Bailly 19 743 Louis-sur-Chauvet";21.384261;-41.888272
BG-965-GH;RENAULT;"Mégane Berline";gasoline;"Prise de carburant";45098959,501;54118751,401;20;"2022-02-11 10:36:22";REF-SFSHMZMIZ-229850279;CODE-JVQSUKYFH-038967938;"INFINITY ACCESS, 87, avenue Laurent Seguin 01 403 Leleuboeuf";79.481236;-85.39565
XU-536-OY;VOLKSWAGEN;California;hydrogen;"Prise de carburant";1534342,577;1841211,092;20;"2022-02-10 08:26:23";REF-KSXKUQUMI-000237789;CODE-JGWSQTOMJ-959592510;"INFINITY ACCESS, 76, avenue de Simon 10 241 Robertdan";46.134323;-118.365351
DE-948-CT;PEUGEOT;"208 Affaire";gasoline;"Prise de carburant";10878162,503;13053795,004;20;"2022-01-28 00:31:49";REF-XBFGPFRMA-206695753;CODE-KWVMUQYCX-311726139;"INFINITY ACCESS, 70, rue Delattre 52698 GuillotVille";68.480366;-74.602572
KU-482-UU;RENAULT;Koléos;gpl;"Prise de carburant";445916696,212;535100035,454;20;"2022-02-08 11:04:08";REF-YYGWQCINY-099021418;CODE-EZRZRQWVQ-902015990;"INFINITY ACCESS, avenue Hebert 18729 Vallee";-11.760434;67.069608
ZV-669-BV;RENAULT;Trafic;hydrogen;"Prise de carburant";5976,734;7172,081;20;"2022-02-13 11:40:37";REF-BJDTGJOMQ-664974331;CODE-DQGPPDBYY-891805376;"INFINITY ACCESS, 79, place de Legros 46597 Tanguy";15.230003;129.25803
